path,bytes,sha256
.gitignore,136,846868d805bade3661f3ff81dbc87502fba0812ccd925affa83920be9aaefa11
CITATION.cff,312,d8be70cf3acfd4df5a2476f74901ef8baf79abb8d27d9a1ef235e0b62e68cc51
CONTRIBUTING.md,519,72ec0e7ed823317e00159d4649a974c53722b4f34faffb27101eb905f3f69ed2
data/mappings/cluster_mapping_dict.csv,10528,996255b8ad827615dcbe786ef2ae0a3b7dcaae062971d1b4eeb445726f9a8377
data/mappings/cluster_mapping_summary.csv,2531,f290d7b0730905a88bb379f20dd09506c774149971be3bb6611d22c8cc3f0659
data/mappings/cluster_mapping_table.csv,8530,377e60f1d60b97593faba2bba0d9ceff8efd1697e656ae43d60e8b9c89a5c668
data/maps/BN/ctype_ratio_BN_23_subclass.csv,50353,0f7d4009d26c2326012a65b0fbad260f02c354afa17de3096bdaba6e79ed0fc1
data/maps/BN/ctype_ratio_BN_71_cluster.csv,158963,3563b1047bfa741de9680148d01928141be90dbc83177cf01776423c0b9c23b3
data/maps/D99/ctype_density_plot_D99.csv,594930,bb1203aacf3e65b63c42c8335ab4cf323ceeb44efecb8b52fb1065b1ecf9878e
data/maps/D99/ctype_ratio_plot_D99.csv,624805,1cc104693ae51a39de8616c5b61b6b68eb2e051a5e271d6be9a784b8d1015e84
data/metadata/BN_23_subclass_mapping_audit.json,2606,027796649e20dd0a4e1942a937cf10096721beaa4cb902c33ad037c682f4d590
data/metadata/BN_71_cluster_mapping_audit.json,2604,32f2892067c1dd6e33a137af15fcd8e661a8e046c9bd9c31a30dcd99ac6bdba3
data/metadata/MAP_MANIFEST.csv,889,76d075c5f6fac09ada91519a079fa7f976d8f7d1f6cc32971ae7d1a973cbbcb4
data/metadata/MAPPING_AUDIT.json,2611,bd201d0231e5a2ec1e5eac910310a73827d42eabdd9bd00cbbe49b587d14c366
data/metadata/unmapped_features.csv,294,676d9db8670620703b83403643e3e030a4ac6fb5637c1eca682d5fe3c672b68f
data/README.md,3750,4c802a7a95243466c092fb583c37c8f921fadfdd73053af44c777170ab0d7cc5
examples/analyze_brain_idps.py,702,d8db410933c7b920f57553c1b07efa3f3b7e94ef7b31eed91be7a00a3bff6663
examples/composition_example.py,424,01a44610e9e53ef1b87dd701ae390d88800dfae9e004737aa4b39acc63fb5b33
examples/load_released_maps.py,593,6c640ab21c6b72a54aa7554ec5b8df681c5466f51ecac90e9079d3d7640f56d1
LICENSE,1073,1c00021f443ee875b999da7de02ab212a6d06bb953fe4cc9f3c6ff1227c3d91e
pyproject.toml,1692,2d18c4ca12daf7f40e4578e28afddbd45ee682ddf7c89b988243b40ece5fb8cc
README.md,9823,ebc27fc803568317bbd65cbf2a4eba330cd7e9487cca4d7f18c686d679651281
src/HomoloMap/__init__.py,2347,b15d984280374344d094b74a11eb749ff180318abf78cea62d01b544e77a34a6
src/HomoloMap/__version__.py,99,1fdede1818a5dce06cc4cbdfe2c0194ba093e7b7ecf1c338f513f92579e12cf1
src/HomoloMap/datasets/__init__.py,815,2f102b573800d41a7376c3b009ef35124a2546fdf3b90cc6f32ad7dcbef33f1c
src/HomoloMap/datasets/atlas.py,9598,b454de1dacba8b1946ff8f74e716a5509bcfc147643221b3b5514608638beff1
src/HomoloMap/datasets/layers.py,9498,0ee695ce1b0e4714445e4b9ad8f6ac66e727bc4c8c13184aca278f95ea9c0ba2
src/HomoloMap/datasets/surfaces/fslr_32k/fs_LR.32k.L.inflated.surf.gii,723680,375946dadb7d696377c2e7fa0a8372d3a61afda1db492b8bceea157f2d2de399
src/HomoloMap/datasets/surfaces/fslr_32k/fs_LR.32k.L.sphere.surf.gii,562891,1846b053f870405466776d004d714cc1da0cec7361761c65a864782dd09f30a8
src/HomoloMap/datasets/surfaces/parcellations/BN.fs_LR_32k.L.label.gii,31923,09b0b8572237fd480ab7131943e3b58dfebb8d6f46f23e7aa825aaa4cb00dd0d
src/HomoloMap/parcellation.py,596,9c5ad6e04348c78b166c345ee9183303eac399e4c36e243914f95ff10bd2125a
src/HomoloMap/plotting_layers.py,1875,62e47124493e9a909decf9790b039aa6b2c9963de326a762350a4eb4ae6ab10a
src/HomoloMap/plotting.py,27950,48ef7cecb694b40d82e8aa54752b7e636db61c554c921021e3cf6ca2e349a96e
src/HomoloMap/spins.py,31418,60608e06621eae60dd1d816ea509bebf14aa69a4882067fc793e268328f84fb4
src/HomoloMap/stats/__init__.py,884,b3fac341132dcf91910c1d10d752b2633379332ef9253b7f536089b2ffd03552
src/HomoloMap/stats/analysis.py,45140,5f12dfc55f6e84199c6ed6dd93aa7ccaf62f2ee52ac370c604d1b1c3c1e3c468
src/HomoloMap/stats/layers.py,7971,3d75106ab4722405e80b56da3bd0e19fed1a03a446c19bf2f6364127949204b1
src/HomoloMap/stats/nulls.py,20417,00e49f38be0777e24c8da085a9d606c2469ee041bfb6e2b5bcdd86581f04cc41
src/HomoloMap/transforms/__init__.py,1483,384433e72136892ad1de05cc6f43cb9c10fab879de1f229590b28d76cd4cb5d5
src/HomoloMap/transforms/atlas.py,4387,6399b35a2bee6f89d216bc4b9ae5c1c0d0503834c7e8e50e143c8aea3529bb15
src/HomoloMap/transforms/composition.py,5658,fc127f1e9c1e6a319f096bf8b3358220633073437abe4ac2543b0adf002cb611
src/HomoloMap/transforms/geometry.py,12666,6b71763c021979f5cc0f966bd220b53d0b3d509e95703484161de52df1603f4c
src/HomoloMap/transforms/layers.py,2194,ea8cb685d445719691f78d0d76ef0c3cd75ef7d6ca6fcb3af78372236e42e520
src/HomoloMap/transforms/parcellation.py,34440,6d7b9101f7d4d1358d2fd688b6861647c3cf9c218ebe367994db4c20d4601ff1
src/HomoloMap/transforms/smoothing.py,23746,fddc8a668b3f1fd10799aa53859dee0090ff2b5a3a6929d7c6734190abdcc1cf
src/HomoloMap/utils.py,25403,a8516feb73fadd2814e1dded13dac6c9e8b7f653e699b100bcaeec33b02b2855
tests/test_composition.py,768,01025db14a3c2323978adbf45201245cdb4898ff6de5c3d70d6e1588f2d288e4
tests/test_released_maps.py,962,c652e779ab5449a3876ae3cf1b0e0d9e0484f0e13550ab32c160102babacd837
tools/build_map_manifest.py,1959,6f3e24acbd7878c14cfbf09916db183f74b58cb60db6e720f89e9fc16fa6536a
tools/organize_mapping.py,3927,b06fe638c3f05e1b8002187662a5b724c4cd22b93d6fb5169ba2ad83ee94e700
tutorials/01_brain_idp_analysis.ipynb,12292,0c2744e588255a5f6ffb5a1cf651f7abb8969c4cb87190e8dbea7eb2e8092f57
